220711ACA800 139 1657527368 53.756 -7.056 5516.000 5520.000 217.000 220711 220711
220711ACA800 140 1657527369 53.755 -7.053 5509.000 5511.000 217.000 220711 220711
220711ACA800 141 1657527370 53.755 -7.050 5501.000 5502.000 216.000 220711 220711
220711ACA800 142 1657527371 53.755 -7.047 5494.000 5493.000 216.000 220711 220711
220711ACA800 143 1657527372 53.754 -7.043 5478.000 5484.000 216.000 220711 220711
220711ACA800 144 1657527373 53.753 -7.040 5471.000 5475.000 216.000 220711 220711
220711ACA800 145 1657527374 53.753 -7.038 5471.000 5466.000 215.000 220711 220711
220711ACA800 146 1657527375 53.753 -7.035 5463.000 5458.000 215.000 220711 220711
220711ACA800 147 1657527376 53.752 -7.032 5448.000 5449.000 215.000 220711 220711
220711ACA800 148 1657527377 53.752 -7.028 5440.000 5440.000 214.000 220711 220711
220711ACA800 149 1657527378 53.751 -7.026 5433.000 5431.000 214.000 220711 220711
220711ACA800 150 1657527379 53.750 -7.021 5417.000 5422.000 214.000 220711 220711
220711ACA800 151 1657527380 53.750 -7.019 5417.000 5414.000 214.000 220711 220711
220711ACA800 152 1657527381 53.749 -7.015 5402.000 5405.000 213.000 220711 220711
220711ACA800 153 1657527382 53.748 -7.012 5394.000 5396.000 214.000 220711 220711
220711ACA800 154 1657527383 53.748 -7.011 5394.000 5387.000 213.000 220711 220711
220711ACA800 155 1657527384 53.747 -7.006 5379.000 5378.000 213.000 220711 220711
220711ACA800 156 1657527385 53.746 -7.004 5372.000 5370.000 212.000 220711 220711
220711ACA800 157 1657527386 53.746 -7.001 5364.000 5361.000 212.000 220711 220711
220711ACA800 158 1657527387 53.745 -6.998 5349.000 5352.000 212.000 220711 220711
220711ACA800 159 1657527388 53.744 -6.995 5341.000 5344.000 212.000 220711 220711
220711ACA800 160 1657527389 53.743 -6.992 5334.000 5335.000 212.000 220711 220711
220711ACA800 161 1657527390 53.743 -6.989 5326.000 5326.000 211.000 220711 220711
220711ACA800 162 1657527391 53.742 -6.986 5318.000 5317.000 211.000 220711 220711
220711ACA800 163 1657527392 53.741 -6.983 5311.000 5309.000 211.000 220711 220711
220711ACA800 164 1657527393 53.740 -6.980 5303.000 5300.000 211.000 220711 220711
220711ACA800 165 1657527394 53.740 -6.977 5288.000 5291.000 211.000 220711 220711
220711ACA800 166 1657527395 53.739 -6.974 5280.000 5283.000 210.000 220711 220711
220711ACA800 167 1657527396 53.738 -6.971 5273.000 5274.000 210.000 220711 220711
220711ACA800 168 1657527397 53.737 -6.968 5265.000 5265.000 210.000 220711 220711
220711ACA800 169 1657527398 53.736 -6.965 5257.000 5257.000 210.000 220711 220711
220711ACA800 170 1657527399 53.736 -6.962 5250.000 5248.000 210.000 220711 220711
220711ACA800 171 1657527400 53.735 -6.959 5242.000 5239.000 210.000 220711 220711
220711ACA800 172 1657527401 53.734 -6.957 5234.000 5231.000 209.000 220711 220711
220711ACA800 173 1657527402 53.733 -6.953 5219.000 5222.000 209.000 220711 220711
220711ACA800 174 1657527403 53.733 -6.951 5212.000 5213.000 209.000 220711 220711
220711ACA800 175 1657527404 53.732 -6.947 5204.000 5205.000 209.000 220711 220711
220711ACA800 176 1657527405 53.731 -6.945 5196.000 5196.000 209.000 220711 220711
220711ACA800 177 1657527406 53.730 -6.942 5189.000 5187.000 209.000 220711 220711
220711ACA800 178 1657527407 53.730 -6.939 5181.000 5178.000 208.000 220711 220711
220711ACA800 179 1657527408 53.729 -6.936 5166.000 5170.000 208.000 220711 220711
220711ACA800 180 1657527409 53.728 -6.934 5166.000 5161.000 208.000 220711 220711
220711ACA800 181 1657527410 53.727 -6.931 5151.000 5152.000 208.000 220711 220711
220711ACA800 182 1657527411 53.727 -6.928 5143.000 5143.000 208.000 220711 220711
220711ACA800 183 1657527412 53.726 -6.925 5135.000 5134.000 208.000 220711 220711
220711ACA800 184 1657527413 53.725 -6.922 5128.000 5125.000 208.000 220711 220711
220711ACA800 185 1657527414 53.724 -6.918 5120.000 5116.000 207.000 220711 220711
220711ACA800 186 1657527415 53.724 -6.917 5113.000 5107.000 207.000 220711 220711
220711ACA800 187 1657527416 53.723 -6.914 5105.000 5097.000 207.000 220711 220711
220711ACA800 188 1657527417 53.722 -6.911 5097.000 5088.000 207.000 220711 220711
220711ACA800 189 1657527418 53.721 -6.908 5090.000 5079.000 207.000 220711 220711
220711ACA800 190 1657527419 53.720 -6.904 5074.000 5069.000 207.000 220711 220711
220711ACA800 191 1657527420 53.720 -6.902 5067.000 5059.000 207.000 220711 220711
220711ACA800 192 1657527421 53.719 -6.899 5059.000 5049.000 206.000 220711 220711
220711ACA800 193 1657527422 53.718 -6.896 5052.000 5039.000 206.000 220711 220711
220711ACA800 194 1657527423 53.718 -6.893 5044.000 5029.000 206.000 220711 220711
220711ACA800 195 1657527424 53.717 -6.890 5029.000 5019.000 206.000 220711 220711
220711ACA800 196 1657527425 53.716 -6.887 5021.000 5009.000 206.000 220711 220711
220711ACA800 197 1657527426 53.715 -6.884 5006.000 4999.000 206.000 220711 220711
220711ACA800 198 1657527427 53.714 -6.881 4998.000 4988.000 206.000 220711 220711
220711ACA800 199 1657527428 53.714 -6.879 4983.000 4978.000 206.000 220711 220711
220711ACA800 200 1657527429 53.713 -6.876 4975.000 4967.000 206.000 220711 220711
220711ACA800 201 1657527430 53.712 -6.873 4960.000 4957.000 206.000 220711 220711
220711ACA800 202 1657527431 53.711 -6.870 4945.000 4947.000 206.000 220711 220711
220711ACA800 203 1657527432 53.711 -6.867 4930.000 4936.000 207.000 220711 220711
220711ACA800 204 1657527433 53.710 -6.864 4914.000 4926.000 207.000 220711 220711
220711ACA800 205 1657527434 53.710 -6.862 4914.000 4915.000 207.000 220711 220711
220711ACA800 206 1657527435 53.708 -6.858 4892.000 4905.000 207.000 220711 220711
220711ACA800 207 1657527436 53.708 -6.855 4884.000 4894.000 207.000 220711 220711
220711ACA800 208 1657527437 53.707 -6.852 4869.000 4884.000 207.000 220711 220711
220711ACA800 209 1657527438 53.706 -6.850 4861.000 4874.000 207.000 220711 220711
220711ACA800 210 1657527439 53.706 -6.847 4853.000 4864.000 207.000 220711 220711
220711ACA800 211 1657527440 53.705 -6.844 4846.000 4854.000 207.000 220711 220711
220711ACA800 212 1657527441 53.704 -6.841 4838.000 4844.000 207.000 220711 220711
220711ACA800 213 1657527442 53.703 -6.838 4831.000 4834.000 206.000 220711 220711
220711ACA800 214 1657527443 53.703 -6.836 4823.000 4824.000 206.000 220711 220711
220711ACA800 215 1657527444 53.702 -6.833 4815.000 4815.000 206.000 220711 220711
220711ACA800 216 1657527445 53.701 -6.830 4808.000 4805.000 205.000 220711 220711
220711ACA800 217 1657527446 53.700 -6.827 4800.000 4796.000 205.000 220711 220711
220711ACA800 218 1657527447 53.700 -6.824 4785.000 4786.000 205.000 220711 220711
220711ACA800 219 1657527448 53.699 -6.821 4777.000 4777.000 205.000 220711 220711
220711ACA800 220 1657527449 53.698 -6.818 4770.000 4767.000 205.000 220711 220711
220711ACA800 221 1657527450 53.697 -6.815 4754.000 4758.000 205.000 220711 220711
220711ACA800 222 1657527451 53.697 -6.812 4747.000 4749.000 205.000 220711 220711
220711ACA800 223 1657527452 53.696 -6.809 4739.000 4739.000 205.000 220711 220711
220711ACA800 224 1657527453 53.695 -6.807 4732.000 4730.000 205.000 220711 220711
220711ACA800 225 1657527454 53.694 -6.804 4724.000 4721.000 205.000 220711 220711
220711ACA800 226 1657527455 53.694 -6.802 4709.000 4712.000 205.000 220711 220711
220711ACA800 227 1657527456 53.693 -6.799 4701.000 4703.000 205.000 220711 220711
220711ACA800 228 1657527457 53.692 -6.796 4693.000 4694.000 205.000 220711 220711
220711ACA800 229 1657527458 53.691 -6.793 4686.000 4684.000 205.000 220711 220711
220711ACA800 230 1657527459 53.691 -6.791 4671.000 4675.000 205.000 220711 220711
220711ACA800 231 1657527460 53.690 -6.788 4671.000 4666.000 204.000 220711 220711
220711ACA800 232 1657527461 53.689 -6.785 4655.000 4657.000 204.000 220711 220711
220711ACA800 233 1657527462 53.689 -6.782 4648.000 4648.000 204.000 220711 220711
220711ACA800 234 1657527463 53.688 -6.779 4632.000 4639.000 204.000 220711 220711
220711ACA800 235 1657527464 53.687 -6.776 4625.000 4631.000 204.000 220711 220711
220711ACA800 236 1657527465 53.686 -6.773 4617.000 4622.000 203.000 220711 220711
220711ACA800 237 1657527466 53.686 -6.770 4610.000 4613.000 203.000 220711 220711
220711ACA800 238 1657527467 53.685 -6.767 4602.000 4604.000 203.000 220711 220711
220711ACA800 239 1657527468 53.684 -6.764 4594.000 4595.000 203.000 220711 220711
220711ACA800 240 1657527469 53.683 -6.762 4587.000 4587.000 203.000 220711 220711
220711ACA800 241 1657527470 53.683 -6.759 4579.000 4578.000 203.000 220711 220711
220711ACA800 242 1657527471 53.682 -6.756 4572.000 4569.000 203.000 220711 220711
220711ACA800 243 1657527472 53.681 -6.754 4564.000 4560.000 203.000 220711 220711
220711ACA800 244 1657527473 53.681 -6.751 4549.000 4552.000 202.000 220711 220711
220711ACA800 245 1657527474 53.680 -6.748 4541.000 4543.000 202.000 220711 220711
220711ACA800 246 1657527475 53.679 -6.745 4533.000 4535.000 202.000 220711 220711
220711ACA800 247 1657527476 53.678 -6.743 4526.000 4526.000 202.000 220711 220711
220711ACA800 248 1657527477 53.678 -6.740 4518.000 4517.000 202.000 220711 220711
220711ACA800 249 1657527478 53.677 -6.737 4511.000 4509.000 202.000 220711 220711
220711ACA800 250 1657527479 53.676 -6.734 4503.000 4500.000 202.000 220711 220711
220711ACA800 251 1657527480 53.676 -6.731 4495.000 4492.000 202.000 220711 220711
220711ACA800 252 1657527481 53.675 -6.729 4480.000 4483.000 202.000 220711 220711
220711ACA800 253 1657527482 53.674 -6.726 4480.000 4474.000 201.000 220711 220711
220711ACA800 254 1657527483 53.673 -6.723 4465.000 4466.000 202.000 220711 220711
220711ACA800 255 1657527484 53.673 -6.720 4457.000 4457.000 201.000 220711 220711
220711ACA800 256 1657527485 53.672 -6.717 4450.000 4448.000 201.000 220711 220711
220711ACA800 257 1657527486 53.671 -6.714 4442.000 4440.000 201.000 220711 220711
220711ACA800 258 1657527487 53.671 -6.711 4434.000 4431.000 201.000 220711 220711
220711ACA800 259 1657527488 53.670 -6.708 4419.000 4423.000 201.000 220711 220711
220711ACA800 260 1657527489 53.669 -6.705 4411.000 4414.000 201.000 220711 220711
220711ACA800 261 1657527490 53.669 -6.703 4404.000 4405.000 201.000 220711 220711
220711ACA800 262 1657527491 53.668 -6.699 4396.000 4397.000 201.000 220711 220711
220711ACA800 263 1657527492 53.667 -6.697 4389.000 4388.000 201.000 220711 220711
220711ACA800 264 1657527493 53.667 -6.694 4381.000 4380.000 201.000 220711 220711
220711ACA800 265 1657527494 53.666 -6.691 4373.000 4371.000 201.000 220711 220711
220711ACA800 266 1657527495 53.666 -6.688 4366.000 4362.000 201.000 220711 220711
220711ACA800 267 1657527496 53.665 -6.686 4358.000 4354.000 200.000 220711 220711
220711ACA800 268 1657527497 53.664 -6.682 4343.000 4345.000 201.000 220711 220711
220711ACA800 269 1657527498 53.664 -6.680 4335.000 4336.000 201.000 220711 220711
220711ACA800 270 1657527499 53.663 -6.677 4328.000 4328.000 200.000 220711 220711
220711ACA800 271 1657527500 53.663 -6.674 4320.000 4319.000 200.000 220711 220711
220711ACA800 272 1657527501 53.662 -6.671 4312.000 4310.000 200.000 220711 220711
220711ACA800 273 1657527502 53.662 -6.668 4305.000 4302.000 200.000 220711 220711
220711ACA800 274 1657527503 53.661 -6.665 4297.000 4293.000 200.000 220711 220711
220711ACA800 275 1657527504 53.661 -6.663 4282.000 4285.000 200.000 220711 220711
220711ACA800 276 1657527505 53.660 -6.660 4274.000 4276.000 200.000 220711 220711
220711ACA800 277 1657527506 53.659 -6.657 4267.000 4267.000 200.000 220711 220711
220711ACA800 278 1657527507 53.659 -6.653 4259.000 4259.000 199.000 220711 220711
220711ACA800 279 1657527508 53.658 -6.651 4251.000 4250.000 199.000 220711 220711
220711ACA800 280 1657527509 53.658 -6.647 4244.000 4241.000 199.000 220711 220711
220711ACA800 281 1657527510 53.657 -6.646 4236.000 4233.000 199.000 220711 220711
220711ACA800 282 1657527511 53.657 -6.643 4221.000 4224.000 199.000 220711 220711
220711ACA800 283 1657527512 53.656 -6.640 4213.000 4215.000 199.000 220711 220711
220711ACA800 284 1657527513 53.655 -6.637 4206.000 4207.000 199.000 220711 220711
220711ACA800 285 1657527514 53.655 -6.634 4198.000 4198.000 199.000 220711 220711
220711ACA800 286 1657527515 53.654 -6.630 4191.000 4190.000 199.000 220711 220711
220711ACA800 287 1657527516 53.654 -6.628 4183.000 4181.000 198.000 220711 220711
220711ACA800 288 1657527517 53.653 -6.625 4175.000 4172.000 198.000 220711 220711
220711ACA800 289 1657527518 53.653 -6.622 4160.000 4164.000 198.000 220711 220711
220711ACA800 290 1657527519 53.652 -6.619 4152.000 4155.000 198.000 220711 220711
220711ACA800 291 1657527520 53.651 -6.617 4145.000 4147.000 198.000 220711 220711
220711ACA800 292 1657527521 53.651 -6.614 4137.000 4138.000 198.000 220711 220711
220711ACA800 293 1657527522 53.650 -6.611 4130.000 4130.000 197.000 220711 220711
220711ACA800 294 1657527523 53.650 -6.608 4122.000 4121.000 198.000 220711 220711
220711ACA800 295 1657527524 53.649 -6.605 4114.000 4113.000 198.000 220711 220711
220711ACA800 296 1657527525 53.649 -6.603 4107.000 4104.000 198.000 220711 220711
220711ACA800 297 1657527526 53.648 -6.600 4099.000 4096.000 197.000 220711 220711
220711ACA800 298 1657527527 53.647 -6.597 4091.000 4087.000 197.000 220711 220711
220711ACA800 299 1657527528 53.647 -6.594 4076.000 4079.000 197.000 220711 220711
220711ACA800 300 1657527529 53.647 -6.592 4069.000 4070.000 197.000 220711 220711
220711ACA800 301 1657527530 53.646 -6.588 4061.000 4062.000 197.000 220711 220711
220711ACA800 302 1657527531 53.645 -6.586 4053.000 4053.000 197.000 220711 220711
220711ACA800 303 1657527532 53.645 -6.583 4046.000 4045.000 197.000 220711 220711
220711ACA800 304 1657527533 53.644 -6.580 4038.000 4036.000 196.000 220711 220711
220711ACA800 305 1657527534 53.644 -6.577 4030.000 4028.000 196.000 220711 220711
220711ACA800 306 1657527535 53.643 -6.574 4015.000 4019.000 196.000 220711 220711
220711ACA800 307 1657527536 53.642 -6.571 4008.000 4011.000 196.000 220711 220711
220711ACA800 308 1657527537 53.642 -6.568 4000.000 4002.000 196.000 220711 220711
220711ACA800 309 1657527538 53.641 -6.567 4000.000 3994.000 196.000 220711 220711
220711ACA800 310 1657527539 53.641 -6.563 3985.000 3985.000 196.000 220711 220711
220711ACA800 311 1657527540 53.640 -6.560 3977.000 3977.000 196.000 220711 220711
220711ACA800 312 1657527541 53.640 -6.557 3970.000 3968.000 196.000 220711 220711
220711ACA800 313 1657527542 53.639 -6.554 3962.000 3960.000 195.000 220711 220711
220711ACA800 314 1657527543 53.638 -6.551 3954.000 3951.000 195.000 220711 220711
220711ACA800 315 1657527544 53.638 -6.549 3947.000 3943.000 195.000 220711 220711
220711ACA800 316 1657527545 53.637 -6.546 3931.000 3934.000 195.000 220711 220711
220711ACA800 317 1657527546 53.637 -6.543 3924.000 3926.000 195.000 220711 220711
220711ACA800 318 1657527547 53.636 -6.542 3916.000 3917.000 195.000 220711 220711
220711ACA800 319 1657527548 53.636 -6.538 3916.000 3909.000 195.000 220711 220711
220711ACA800 320 1657527549 53.635 -6.534 3901.000 3900.000 195.000 220711 220711
220711ACA800 321 1657527550 53.634 -6.532 3893.000 3892.000 195.000 220711 220711
220711ACA800 322 1657527551 53.634 -6.529 3886.000 3883.000 195.000 220711 220711
220711ACA800 323 1657527552 53.633 -6.526 3878.000 3875.000 195.000 220711 220711
220711ACA800 324 1657527553 53.633 -6.523 3863.000 3866.000 194.000 220711 220711
220711ACA800 325 1657527554 53.632 -6.521 3855.000 3858.000 194.000 220711 220711
220711ACA800 326 1657527555 53.631 -6.518 3848.000 3849.000 194.000 220711 220711
220711ACA800 327 1657527556 53.631 -6.515 3840.000 3841.000 194.000 220711 220711
220711ACA800 328 1657527557 53.630 -6.513 3832.000 3832.000 194.000 220711 220711
220711ACA800 329 1657527558 53.630 -6.510 3825.000 3824.000 194.000 220711 220711
220711ACA800 330 1657527559 53.629 -6.507 3817.000 3815.000 194.000 220711 220711
220711ACA800 331 1657527560 53.629 -6.505 3810.000 3807.000 194.000 220711 220711
220711ACA800 332 1657527561 53.628 -6.502 3794.000 3798.000 194.000 220711 220711
220711ACA800 333 1657527562 53.628 -6.499 3787.000 3790.000 193.000 220711 220711
220711ACA800 334 1657527563 53.627 -6.496 3779.000 3781.000 193.000 220711 220711
220711ACA800 335 1657527564 53.626 -6.493 3771.000 3773.000 193.000 220711 220711
220711ACA800 336 1657527565 53.626 -6.491 3764.000 3764.000 193.000 220711 220711
220711ACA800 337 1657527566 53.625 -6.488 3756.000 3756.000 193.000 220711 220711
220711ACA800 338 1657527567 53.625 -6.485 3749.000 3747.000 193.000 220711 220711
220711ACA800 339 1657527568 53.624 -6.482 3741.000 3739.000 192.000 220711 220711
220711ACA800 340 1657527569 53.624 -6.479 3733.000 3730.000 192.000 220711 220711
220711ACA800 341 1657527570 53.623 -6.476 3726.000 3722.000 192.000 220711 220711
220711ACA800 342 1657527571 53.622 -6.474 3718.000 3713.000 192.000 220711 220711
220711ACA800 343 1657527572 53.622 -6.471 3703.000 3705.000 192.000 220711 220711
220711ACA800 344 1657527573 53.621 -6.468 3695.000 3696.000 192.000 220711 220711
220711ACA800 345 1657527574 53.621 -6.467 3688.000 3688.000 192.000 220711 220711
220711ACA800 346 1657527575 53.620 -6.463 3680.000 3679.000 192.000 220711 220711
220711ACA800 347 1657527576 53.620 -6.461 3672.000 3670.000 192.000 220711 220711
220711ACA800 348 1657527577 53.619 -6.458 3665.000 3662.000 192.000 220711 220711
220711ACA800 349 1657527578 53.619 -6.454 3657.000 3653.000 192.000 220711 220711
220711ACA800 350 1657527579 53.618 -6.453 3649.000 3645.000 191.000 220711 220711
220711ACA800 351 1657527580 53.618 -6.450 3634.000 3636.000 191.000 220711 220711
220711ACA800 352 1657527581 53.617 -6.447 3627.000 3627.000 191.000 220711 220711
220711ACA800 353 1657527582 53.616 -6.444 3619.000 3619.000 191.000 220711 220711
220711ACA800 354 1657527583 53.616 -6.441 3611.000 3610.000 191.000 220711 220711
220711ACA800 355 1657527584 53.615 -6.438 3604.000 3601.000 191.000 220711 220711
220711ACA800 356 1657527585 53.615 -6.436 3596.000 3592.000 191.000 220711 220711
220711ACA800 357 1657527586 53.614 -6.433 3589.000 3584.000 191.000 220711 220711
220711ACA800 358 1657527587 53.614 -6.430 3573.000 3575.000 190.000 220711 220711
220711ACA800 359 1657527588 53.613 -6.427 3566.000 3566.000 190.000 220711 220711
220711ACA800 360 1657527589 53.613 -6.424 3558.000 3557.000 190.000 220711 220711
220711ACA800 361 1657527590 53.612 -6.422 3550.000 3549.000 190.000 220711 220711
220711ACA800 362 1657527591 53.611 -6.419 3543.000 3540.000 190.000 220711 220711
220711ACA800 363 1657527592 53.611 -6.416 3528.000 3531.000 190.000 220711 220711
220711ACA800 364 1657527593 53.610 -6.413 3520.000 3522.000 190.000 220711 220711
220711ACA800 365 1657527594 53.610 -6.411 3512.000 3514.000 190.000 220711 220711
220711ACA800 366 1657527595 53.609 -6.408 3505.000 3505.000 190.000 220711 220711
220711ACA800 367 1657527596 53.609 -6.406 3497.000 3496.000 190.000 220711 220711
220711ACA800 368 1657527597 53.608 -6.403 3489.000 3487.000 190.000 220711 220711
220711ACA800 369 1657527598 53.608 -6.401 3482.000 3479.000 190.000 220711 220711
220711ACA800 370 1657527599 53.607 -6.397 3467.000 3470.000 190.000 220711 220711
220711ACA800 371 1657527600 53.607 -6.394 3459.000 3461.000 190.000 220711 220711
220711ACA800 372 1657527601 53.606 -6.392 3451.000 3453.000 190.000 220711 220711
220711ACA800 373 1657527602 53.605 -6.389 3444.000 3444.000 189.000 220711 220711
220711ACA800 374 1657527603 53.605 -6.386 3436.000 3435.000 189.000 220711 220711
220711ACA800 375 1657527604 53.604 -6.383 3429.000 3427.000 189.000 220711 220711
220711ACA800 376 1657527605 53.604 -6.381 3421.000 3418.000 189.000 220711 220711
220711ACA800 377 1657527606 53.603 -6.378 3406.000 3410.000 189.000 220711 220711
220711ACA800 378 1657527607 53.603 -6.376 3398.000 3401.000 189.000 220711 220711
220711ACA800 379 1657527608 53.602 -6.373 3390.000 3393.000 189.000 220711 220711
220711ACA800 380 1657527609 53.602 -6.370 3383.000 3384.000 189.000 220711 220711
220711ACA800 381 1657527610 53.601 -6.368 3375.000 3376.000 188.000 220711 220711
220711ACA800 382 1657527611 53.601 -6.365 3368.000 3368.000 188.000 220711 220711
220711ACA800 383 1657527612 53.600 -6.362 3360.000 3360.000 188.000 220711 220711
220711ACA800 384 1657527613 53.600 -6.360 3345.000 3352.000 188.000 220711 220711
220711ACA800 385 1657527614 53.599 -6.357 3337.000 3344.000 188.000 220711 220711
220711ACA800 386 1657527615 53.598 -6.354 3329.000 3336.000 188.000 220711 220711
220711ACA800 387 1657527616 53.598 -6.351 3322.000 3328.000 188.000 220711 220711
220711ACA800 388 1657527617 53.597 -6.349 3314.000 3320.000 187.000 220711 220711
220711ACA800 389 1657527618 53.597 -6.346 3307.000 3312.000 187.000 220711 220711
220711ACA800 390 1657527619 53.596 -6.343 3299.000 3305.000 187.000 220711 220711
220711ACA800 391 1657527620 53.596 -6.340 3291.000 3297.000 187.000 220711 220711
220711ACA800 392 1657527621 53.595 -6.337 3284.000 3290.000 187.000 220711 220711
220711ACA800 393 1657527622 53.594 -6.335 3276.000 3283.000 187.000 220711 220711
220711ACA800 394 1657527623 53.594 -6.332 3268.000 3275.000 186.000 220711 220711
220711ACA800 395 1657527624 53.593 -6.330 3261.000 3268.000 186.000 220711 220711
220711ACA800 396 1657527625 53.593 -6.328 3261.000 3261.000 186.000 220711 220711
220711ACA800 397 1657527626 53.593 -6.325 3253.000 3254.000 186.000 220711 220711
220711ACA800 398 1657527627 53.592 -6.322 3246.000 3248.000 186.000 220711 220711
220711ACA800 399 1657527628 53.591 -6.320 3238.000 3241.000 186.000 220711 220711
220711ACA800 400 1657527629 53.591 -6.317 3230.000 3234.000 186.000 220711 220711
220711ACA800 401 1657527630 53.590 -6.314 3223.000 3228.000 185.000 220711 220711
220711ACA800 402 1657527631 53.589 -6.311 3215.000 3221.000 185.000 220711 220711
220711ACA800 403 1657527632 53.589 -6.309 3208.000 3215.000 185.000 220711 220711
220711ACA800 404 1657527633 53.588 -6.306 3208.000 3208.000 185.000 220711 220711
220711ACA800 405 1657527634 53.588 -6.303 3200.000 3202.000 185.000 220711 220711
220711ACA800 406 1657527635 53.587 -6.301 3192.000 3196.000 184.000 220711 220711
220711ACA800 407 1657527636 53.587 -6.298 3185.000 3189.000 184.000 220711 220711
220711ACA800 408 1657527637 53.586 -6.295 3185.000 3183.000 184.000 220711 220711
220711ACA800 409 1657527638 53.586 -6.293 3177.000 3177.000 184.000 220711 220711
220711ACA800 410 1657527639 53.585 -6.290 3169.000 3170.000 183.000 220711 220711
220711ACA800 411 1657527640 53.585 -6.288 3169.000 3164.000 182.000 220711 220711
220711ACA800 412 1657527641 53.584 -6.286 3162.000 3158.000 182.000 220711 220711
220711ACA800 413 1657527642 53.584 -6.283 3154.000 3151.000 181.000 220711 220711
220711ACA800 414 1657527643 53.583 -6.280 3154.000 3145.000 181.000 220711 220711
220711ACA800 415 1657527644 53.582 -6.278 3147.000 3139.000 180.000 220711 220711
220711ACA800 416 1657527645 53.582 -6.275 3139.000 3132.000 180.000 220711 220711
220711ACA800 417 1657527646 53.581 -6.273 3131.000 3126.000 180.000 220711 220711
220711ACA800 418 1657527647 53.581 -6.270 3124.000 3119.000 179.000 220711 220711
220711ACA800 419 1657527648 53.580 -6.268 3116.000 3112.000 179.000 220711 220711
220711ACA800 420 1657527649 53.580 -6.265 3108.000 3106.000 178.000 220711 220711
220711ACA800 421 1657527650 53.579 -6.263 3101.000 3099.000 178.000 220711 220711
220711ACA800 422 1657527651 53.579 -6.260 3101.000 3092.000 177.000 220711 220711
220711ACA800 423 1657527652 53.578 -6.258 3086.000 3086.000 176.000 220711 220711
220711ACA800 424 1657527653 53.577 -6.254 3078.000 3079.000 176.000 220711 220711
220711ACA800 425 1657527654 53.577 -6.253 3070.000 3072.000 176.000 220711 220711
220711ACA800 426 1657527655 53.577 -6.250 3063.000 3065.000 175.000 220711 220711
220711ACA800 427 1657527656 53.576 -6.247 3055.000 3058.000 175.000 220711 220711
220711ACA800 428 1657527657 53.575 -6.245 3055.000 3051.000 174.000 220711 220711
220711ACA800 429 1657527658 53.575 -6.242 3048.000 3044.000 174.000 220711 220711
220711ACA800 430 1657527659 53.574 -6.240 3040.000 3037.000 173.000 220711 220711
220711ACA800 431 1657527660 53.574 -6.237 3032.000 3030.000 173.000 220711 220711
220711ACA800 432 1657527661 53.573 -6.235 3025.000 3023.000 172.000 220711 220711
220711ACA800 433 1657527662 53.573 -6.232 3017.000 3016.000 171.000 220711 220711
220711ACA800 434 1657527663 53.572 -6.230 3009.000 3009.000 171.000 220711 220711
220711ACA800 435 1657527664 53.572 -6.227 3002.000 3002.000 170.000 220711 220711
220711ACA800 436 1657527665 53.571 -6.226 2994.000 2995.000 170.000 220711 220711
220711ACA800 437 1657527666 53.571 -6.224 2987.000 2987.000 169.000 220711 220711
220711ACA800 438 1657527667 53.570 -6.221 2987.000 2980.000 169.000 220711 220711
220711ACA800 439 1657527668 53.570 -6.218 2979.000 2973.000 168.000 220711 220711
220711ACA800 440 1657527669 53.569 -6.216 2971.000 2965.000 168.000 220711 220711
220711ACA800 441 1657527670 53.569 -6.214 2964.000 2957.000 167.000 220711 220711
220711ACA800 442 1657527671 53.568 -6.211 2956.000 2950.000 166.000 220711 220711
220711ACA800 443 1657527672 53.568 -6.209 2948.000 2942.000 166.000 220711 220711
220711ACA800 444 1657527673 53.567 -6.206 2941.000 2934.000 165.000 220711 220711
220711ACA800 445 1657527674 53.567 -6.204 2933.000 2926.000 165.000 220711 220711
220711ACA800 446 1657527675 53.566 -6.202 2926.000 2918.000 164.000 220711 220711
220711ACA800 447 1657527676 53.566 -6.200 2918.000 2910.000 164.000 220711 220711
220711ACA800 448 1657527677 53.565 -6.197 2910.000 2902.000 163.000 220711 220711
220711ACA800 449 1657527678 53.565 -6.195 2903.000 2893.000 163.000 220711 220711
220711ACA800 450 1657527679 53.564 -6.192 2895.000 2885.000 162.000 220711 220711
220711ACA800 451 1657527680 53.564 -6.190 2880.000 2876.000 162.000 220711 220711
220711ACA800 452 1657527681 53.564 -6.188 2872.000 2867.000 161.000 220711 220711
220711ACA800 453 1657527682 53.563 -6.186 2865.000 2859.000 161.000 220711 220711
220711ACA800 454 1657527683 53.563 -6.184 2857.000 2850.000 160.000 220711 220711
220711ACA800 455 1657527684 53.562 -6.181 2842.000 2841.000 160.000 220711 220711
220711ACA800 456 1657527685 53.562 -6.179 2834.000 2832.000 159.000 220711 220711
220711ACA800 457 1657527686 53.561 -6.176 2827.000 2822.000 159.000 220711 220711
220711ACA800 458 1657527687 53.561 -6.174 2819.000 2813.000 158.000 220711 220711
220711ACA800 459 1657527688 53.560 -6.172 2811.000 2803.000 158.000 220711 220711
220711ACA800 460 1657527689 53.560 -6.169 2796.000 2794.000 158.000 220711 220711
220711ACA800 461 1657527690 53.559 -6.167 2788.000 2784.000 157.000 220711 220711
220711ACA800 462 1657527691 53.559 -6.165 2781.000 2774.000 157.000 220711 220711
220711ACA800 463 1657527692 53.558 -6.163 2773.000 2765.000 156.000 220711 220711
